title,artist,year,Album,YouTube,code,image,edition
Judith,A Perfect Circle,2000,Mer de Noms,https://music.youtube.com/watch?v=EJXUdPr4Naw,angex01m002,QR/angex01m002.png,EXP_01
The Outsider,A Perfect Circle,2003,Thirteenth Step,https://music.youtube.com/watch?v=_RjfRICu8UI,angex01m001,QR/angex01m001.png,EXP_01
T.N.T.,AC/DC,1976,High Voltage,https://music.youtube.com/watch?v=NhsK5WExrnE,anghi0m440,QR/anghi0m440.png,Base_Game
Whole Lotta Rosie,AC/DC,1977,Let There Be Rock,https://music.youtube.com/watch?v=bAOwDZoWXRI&,anghi0m402,QR/anghi0m402.png,Base_Game
Back In Black,AC/DC,1980,Back In Black,https://music.youtube.com/watch?v=9vWNauaZAgg,anghi0m439,QR/anghi0m439.png,Base_Game
Thunderstruck,AC/DC,1990,The Razors Edge,https://music.youtube.com/watch?v=lhg9bYNLvOg&,anghi0m438,QR/anghi0m438.png,Base_Game
Balls to the Wall,Accept,1983,Balls to the Wall,https://music.youtube.com/watch?v=R-F31GvvPYw,anghi0m029,QR/anghi0m029.png,Base_Game
Teutonic Terror,Accept,2010,Blood of the Nations,https://music.youtube.com/watch?v=ral4hAS5dVk,anghi0m340,QR/anghi0m340.png,Base_Game
Make Sure It Hurts,ACCVSED,2025,Dealers of Doom,https://music.youtube.com/watch?v=gZBIdroeURg,angex01m003,QR/angex01m003.png,EXP_01
Energize Me,After Forever,2007,After Forever,https://music.youtube.com/watch?v=EaUAUfgMMXA,angexalm091,QR/angexalm091.png,EXP_Arjen
Gotta Go,Agnostic Front,1998,Something's Gotta Give,https://music.youtube.com/watch?v=kK7YZYTQbuA,angex01m004,QR/angex01m004.png,EXP_01
Revelations,Aina,2003,Aina: Days of Rising Doom,https://music.youtube.com/watch?v=ElBa1QudL_M,angexalm061,QR/angexalm061.png,EXP_Arjen
Runnin' Wild,Airbourne,2007,Runnin' Wild,https://music.youtube.com/watch?v=L_w2Hu3Mhq4,anghi0m457,QR/anghi0m457.png,Base_Game
Sapphire,Alcest,2019,Spiritual Instinct,https://music.youtube.com/watch?v=ZsXsZqPKXfA,angex01m005,QR/angex01m005.png,EXP_01
Killed to Death by Piracy,Alestorm,2025,The Thunderfist Chronicles,https://music.youtube.com/watch?v=jr09Yde-v2k,angex01m006,QR/angex01m006.png,EXP_01
Captain Morgan's revenge ,Alestorm ,2008,Captain Morgan's revenge ,https://music.youtube.com/watch?v=I1EGep8etJ4,anghi0m064,QR/anghi0m064.png,Base_Game
Keelhauled,Alestorm ,2009,Black Sails at Midnight,https://music.youtube.com/watch?v=HBeCXN1kyNI,anghi0m208,QR/anghi0m208.png,Base_Game
Drink ,Alestorm ,2014,Sunset on the Golden Age,https://music.youtube.com/watch?v=pibSHkDG91g,anghi0m114,QR/anghi0m114.png,Base_Game
P.A.R.T.Y.,Alestorm ,2022,Seventh Rum of a Seventh Rum,https://music.youtube.com/watch?v=EKA3RSgkhq8,anghi0m442,QR/anghi0m442.png,Base_Game
Killed to Death by Piracy,Alestorm ,2025,The Thunderfist Chronicles,https://music.youtube.com/watch?v=jr09Yde-v2k,anghi0m441,QR/anghi0m441.png,Base_Game
Poison,Alice Cooper,1989,Trash,https://music.youtube.com/watch?v=XUhjIoDC7Pg,angex01m007,QR/angex01m007.png,EXP_01
Digital world ,Amaranthe,2014,Massive Addictive,https://music.youtube.com/watch?v=uDUHDShsiRE,anghi0m105,QR/anghi0m105.png,Base_Game
Drop Dead Cynical,Amaranthe,2014,MASSIVE ADDICTIVE,https://music.youtube.com/watch?v=Ll7c7cr4epU,angex01m008,QR/angex01m008.png,EXP_01
The Catalyst ,Amaranthe,2024,The Catalyst ,https://music.youtube.com/watch?v=pHPle2QT5OM,anghi0m343,QR/anghi0m343.png,Base_Game
Fate of a Dreamer,Ambeon,2001,Fate of a Dreamer,https://music.youtube.com/watch?v=71qE_6opuss,angexalm006,QR/angexalm006.png,EXP_Arjen
Raise Your Horns,Amon Amarth,2016,Jomsviking,https://music.youtube.com/watch?v=bGfgf-AmXfw,anghi0m277,QR/anghi0m277.png,Base_Game
Shield Wall,Amon Amarth,2019,Berserker,https://music.youtube.com/watch?v=Es1hOdmWCBw,angex01m009,QR/angex01m009.png,EXP_01
Twilight Of The Thunder God,Amon amarth ,2008,Twilight of the thunder god,https://music.youtube.com/watch?v=_y1j-d6aaIM,anghi0m377,QR/anghi0m377.png,Base_Game
Saxons and Vikings,Amon Amarth / Saxon,2022,The Great Heathen Army,https://music.youtube.com/watch?v=B0hNhQ3ssnE,angex01m010,QR/angex01m010.png,EXP_01
Black Winter Day,Amorphis,1995,Tales from the Thousand Lakes,https://music.youtube.com/watch?v=uwG0xX-EsBc,anghi0m043,QR/anghi0m043.png,Base_Game
House of Sleep,Amorphis,2006,Eclipse,https://music.youtube.com/watch?v=qLgPfFDULm8,angex01m011,QR/angex01m011.png,EXP_01
The Bee,Amorphis,2018,Queen of Time,https://music.youtube.com/watch?v=TwZNInMgAPs,angex01m012,QR/angex01m012.png,EXP_01
Across This Life,Ancient Bards,2014,A New Dawn Ending,https://music.youtube.com/watch?v=x72Zt0UedSM,angexalm084,QR/angexalm084.png,EXP_Arjen
Angel Witch,Angel Witch,1980,Angel Witch,https://music.youtube.com/watch?v=8oZpW3wyiWI,anghi0m019,QR/anghi0m019.png,Base_Game
Sherpa,Angine de Poitrine ,2024,Vol. 1,https://music.youtube.com/watch?v=2WpwnSvwkJw,angex01m013,QR/angex01m013.png,EXP_01
Fabienk,Angine de Poitrine ,2026,Vol. II,https://music.youtube.com/watch?v=qoCsA4XVNVE,angex01m014,QR/angex01m014.png,EXP_01
Wuthering Heighst,Angra,1993,Angels Cry,https://music.youtube.com/watch?v=pN-pE31-7xk,angex01m017,QR/angex01m017.png,EXP_01
Bleeding Heart,Angra,2002,Hunters and Prey,https://music.youtube.com/watch?v=D5egqmK7EsM,angex01m016,QR/angex01m016.png,EXP_01
Spread your Fire,Angra,2004,Temple of Shadows,https://music.youtube.com/watch?v=1kcvj1BW9p8,angex01m015,QR/angex01m015.png,EXP_01
Hurricane,Anneke van Giersbergen,2021,The Darkest Skies Are The Brightest,https://music.youtube.com/watch?v=qmfqGMQ17G8,angexalm027,QR/angexalm027.png,EXP_Arjen
STFU,Annisokay,2021,Aurora,https://music.youtube.com/watch?v=N2jEgaIC7RQ,angex01m018,QR/angex01m018.png,EXP_01
Pink Beatles In a Purple Zeppelin,Anthony (Solo),2012,Lost in the New Real,https://music.youtube.com/watch?v=AF_-NSjNaFo,angexalm013,QR/angexalm013.png,EXP_Arjen
Madhouse,Anthrax,1985,Spreading the Disease,https://music.youtube.com/watch?v=C9zZEqFCjk4,anghi0m223,QR/anghi0m223.png,Base_Game
Caught in a Mosh,Anthrax,1986,Among the Living,https://music.youtube.com/watch?v=XphUURIAx5g,anghi0m066,QR/anghi0m066.png,Base_Game
I Am the Law,Anthrax,1986,Among the Living,https://music.youtube.com/watch?v=i_Pga70f_YQ,anghi0m180,QR/anghi0m180.png,Base_Game
Bring the noise,Anthrax,1991,Attack of the Killer B's (compilation),https://music.youtube.com/watch?v=YhpAcD8HI2g,anghi0m061,QR/anghi0m061.png,Base_Game
Only,Anthrax,1993,Sound of White Noise,https://music.youtube.com/watch?v=qg5fpPbhms4,anghi0m255,QR/anghi0m255.png,Base_Game
Path,Apocalyptica,2000,Cult,https://music.youtube.com/watch?v=8GFChgHiYKs,angex01m019,QR/angex01m019.png,EXP_01
